epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.95325,0,107.053,0,0,0,0,0,0,59.4375,0,7.145e-05,7.145e-05,7.145e-05
2,4.72742,0,106.465,0,0,0,0,0,0,59.4375,0,0.000155634,0.000155634,0.000155634
3,6.37231,0,102.097,0,0,0,0,0,0,59.4375,0,0.00023812,0.00023812,0.00023812
4,7.92712,0,95.799,0,0,0,0,0,0,59.5938,0,0.000318909,0.000318909,0.000318909
5,9.83706,0,90.0247,0,0,0,0,0,0,59.4375,0,0.000397999,0.000397999,0.000397999
6,11.1627,0,84.5447,0,0,0,0,0,0,59.4375,0,0.000475393,0.000475393,0.000475393
7,12.4693,0,81.6787,0,0,0,0,0,0,55.9375,0,0.000551088,0.000551088,0.000551088
8,13.8345,0,79.6929,0,0,0,0,0,0,63.4375,0,0.000625086,0.000625086,0.000625086
9,14.9356,0,77.9315,0,0,0,0,0,0,60.0625,0,0.000697386,0.000697386,0.000697386
10,16.2245,0,74.3799,0,0,0,0,0,0,568.5,0,0.000767989,0.000767989,0.000767989
11,17.5867,0,72.5791,0,0,0,0,0,0,69.5625,0,0.000836894,0.000836894,0.000836894
12,18.8246,0,71.5125,0,0,0,0,0,0,236.75,0,0.000904101,0.000904101,0.000904101
13,20.2522,0,69.5467,0,0,0,0,0,0,9568,0,0.000969611,0.000969611,0.000969611
14,22.2597,0,67.8626,0,0,0,0,0,0,9280,0,0.00103342,0.00103342,0.00103342
15,23.4419,0,65.9279,0,0,0,0,0,0,57,0,0.00109554,0.00109554,0.00109554
16,24.7652,0,64.7673,0,0,0,0,0,0,104.438,0,0.00115595,0.00115595,0.00115595
17,25.9464,0,63.3861,0,0,0,0,0,0,65.25,0,0.00120265,0.00120265,0.00120265
18,27.2489,0,62.2367,0,0,0,0,0,0,49.4062,0,0.0011885,0.0011885,0.0011885
19,28.5063,0,60.5916,0,0,0,0,0,0,52.3438,0,0.00117435,0.00117435,0.00117435
20,29.9452,0,59.2118,0,0,0,0,0,0,56.75,0,0.00116021,0.00116021,0.00116021
21,32.7919,0,57.5968,0,0,0,0,0,0,56.1562,0,0.00114606,0.00114606,0.00114606
22,34.0552,0,56.48,0,0,0,0,0,0,63.3125,0,0.00113191,0.00113191,0.00113191
23,35.2817,0,55.1246,0,0,0,0,0,0,48.4688,0,0.00111776,0.00111776,0.00111776
24,36.7598,0,53.748,0,0,0,0,0,0,42.75,0,0.00110362,0.00110362,0.00110362
25,37.8376,0,52.2094,0,0,0,0,0,0,38.8125,0,0.00108947,0.00108947,0.00108947
26,39.0867,0,51.3414,0,0,0,0,0,0,38.2188,0,0.00107532,0.00107532,0.00107532
27,40.396,0,49.7445,0,0,0,0,0,0,85.625,0,0.00106118,0.00106118,0.00106118
28,41.7257,0,48.6422,0,0,0,0,0,0,32.875,0,0.00104703,0.00104703,0.00104703
29,42.832,0,47.2118,0,0,0,0,0,0,242.125,0,0.00103288,0.00103288,0.00103288
30,44.0895,0,46.1727,0,0,0,0,0,0,189.125,0,0.00101873,0.00101873,0.00101873
31,45.5116,0,44.7168,0,0,0,0,0,0,10.875,0,0.00100459,0.00100459,0.00100459
32,45.8981,0,43.7031,0,0,0,0,0,0,14.9844,0,0.00099044,0.00099044,0.00099044
33,47.1788,0,42.4423,0,0,0,0,0,0,10.8672,0,0.000976293,0.000976293,0.000976293
34,48.3398,0,41.4343,0,0,0,0,0,0,12.6094,0,0.000962146,0.000962146,0.000962146
35,49.5021,0,40.3807,0,0,0,0,0,0,62.5625,0,0.000947999,0.000947999,0.000947999
36,50.9749,0,39.3786,0,0,0,0,0,0,1549,0,0.000933851,0.000933851,0.000933851
37,52.3201,0,38.4378,0,0,0,0,0,0,4024,0,0.000919704,0.000919704,0.000919704
38,53.4546,0,37.4524,0,0,0,0,0,0,2128,0,0.000905557,0.000905557,0.000905557
39,54.7638,0,36.5389,0,0,0,0,0,0,0.57227,0,0.00089141,0.00089141,0.00089141
40,56.0424,0,35.6435,0,0,0,0,0,0,2.87695,0,0.000877263,0.000877263,0.000877263
41,57.333,0,34.6258,0,0,0,0,0,0,2.64844,0,0.000863116,0.000863116,0.000863116
42,58.4438,0,33.9336,0,0,0,0,0,0,3.28125,0,0.000848969,0.000848969,0.000848969
43,59.9118,0,33.0234,0,0,0,0,0,0,0.91309,0,0.000834822,0.000834822,0.000834822
44,61.195,0,32.2123,0,0,0,0,0,0,1.27734,0,0.000820675,0.000820675,0.000820675
45,62.6132,0,31.4898,0,0,0,0,0,0,0.94141,0,0.000806528,0.000806528,0.000806528
46,64.4665,0,30.6743,0,0,0,0,0,0,0,0,0.00079238,0.00079238,0.00079238
47,65.8272,0,29.9231,0,0,0,0,0,0,0,0,0.000778233,0.000778233,0.000778233
48,67.2589,0,29.2539,0,0,0,0,0,0,0,0,0.000764086,0.000764086,0.000764086
49,68.6329,0,28.4875,0,0,0,0,0,0,0,0,0.000749939,0.000749939,0.000749939
50,69.9995,0,27.8697,0,0,0,0,0,0,0,0,0.000735792,0.000735792,0.000735792
51,71.4516,0,27.4084,0,0,0,0,0,0,0,0,0.000721645,0.000721645,0.000721645
52,72.8043,0,27.2854,0,0,0,0,0,0,0,0,0.000707498,0.000707498,0.000707498
53,74.1181,0,26.3646,0,0,0,0,0,0,0,0,0.000693351,0.000693351,0.000693351
54,75.505,0,25.9147,0,0,0,0,0,0,0.01172,0,0.000679204,0.000679204,0.000679204
55,76.8201,0,25.3422,0,0,0,0,0,0,0,0,0.000665057,0.000665057,0.000665057
